"﻿""Perioden""","""Regio's""","""Bevolking/Bevolkingssamenstelling op 1 januari/Totale bevolking (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Geslacht/Mannen (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Geslacht/Vrouwen (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/Jonger dan 5 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/5 tot 10 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/10 tot 15 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/15 tot 20 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/20 tot 25 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/25 tot 45 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/45 tot 65 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/65 tot 80 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/80 jaar of ouder (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/Jonger dan 5 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/5 tot 10 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/10 tot 15 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/15 tot 20 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/20 tot 25 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/25 tot 45 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/45 tot 65 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/65 tot 80 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/80 jaar of ouder (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Demografische druk/Totale druk (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Demografische druk/Groene druk (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Demografische druk/Grijze druk (%)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorte (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorte, relatief (per 1 000 inwoners)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Sterfte (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Sterfte, relatief (per 1 000 inwoners)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorteoverschot (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorteoverschot, relatief (per 1 000 inwoners)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Nieuwvormingen (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Ziekten van hart en vaatstelsel (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Ziekten van ademhalingsstelsel (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Uitwendige doodsoorzaken (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Overige doodsoorzaken (aantal)""","""Bevolking/Bevolkingsontwikkeling/Bevolkingsgroei/Bevolkingsgroei, relatief (per 1 000 inwoners)""","""Onderwijs/Naar woongemeente/Gediplomeerden/Voortgezet onderwijs (aantal)""","""Onderwijs/Naar woongemeente/Gediplomeerden/Middelbaar beroepsonderwijs (aantal)""","""Onderwijs/Naar woongemeente/Gediplomeerden/Hoger beroepsonderwijs bachelor (aantal)""","""Onderwijs/Naar woongemeente/Gediplomeerden/Wo master/doctoraal (aantal)""","""Arbeid/Banen van werknemers, relatief/A Landbouw, bosbouw en visserij (%)""","""Arbeid/Banen van werknemers, relatief/B-F Nijverheid en energie (%)""","""Arbeid/Banen van werknemers, relatief/G-N Commerciële dienstverlening (%)""","""Arbeid/Banen van werknemers, relatief/O-U Niet-commerciële dienstverlening (%)""","""Nabijheid voorzieningen/Gezondheid/Afstand tot huisartsenpraktijk (km)""","""Nabijheid voorzieningen/Gezondheid/Aantal huisartsenpraktijken binnen 3 km (aantal)""","""Nabijheid voorzieningen/Gezondheid/Afstand tot huisartsenpost (km)""","""Nabijheid voorzieningen/Gezondheid/Afstand tot ziekenhuis (km)""","""Nabijheid voorzieningen/Gezondheid/Aantal ziekenhuizen binnen 20 km (aantal)""" 
"""2020""","""Stadskanaal""",31686,15643,16043,1297,1488,1644,1888,1599,6306,9465,5820,2179,"4,1","4,7","5,2",6,5,"19,9","29,9","18,4","6,9","82,4","36,4","46,1",246,"7,8",440,"13,9",-194,"-6,1",112,115,32,26,155,"2,1",,,,,0,21,40,38,"1,6","2,2","5,3","5,3",1
"""2021""","""Stadskanaal""",31754,15659,16095,1298,1508,1649,1873,1614,6335,9372,5878,2227,"4,1","4,7","5,2","5,9","5,1",20,"29,5","18,5",7,"83,3","36,5","46,8",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Standdaarbuiten""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Standdaarbuiten""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Standdaarbuiten""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Staphorst""",17003,8743,8260,1275,1258,1297,1392,1148,3911,4133,1995,594,"7,5","7,4","7,6","8,2","6,8",23,"24,3","11,7","3,5",85,"56,8","28,2",262,"15,3",113,"6,6",149,"8,7",39,32,9,11,22,"8,4",262,280,61,10,2,33,50,15,"1,9","0,9","8,2","8,2","1,9"
"""2020""","""Staphorst""",17145,8777,8368,1292,1250,1309,1367,1177,3968,4122,2075,585,"7,5","7,3","7,6",8,"6,9","23,1",24,"12,1","3,4",85,"56,3","28,7",260,"15,1",125,"7,3",135,"7,8",35,32,2,10,46,"6,8",,,,,2,36,48,15,"1,9","0,9","8,2","8,2","1,9"
"""2021""","""Staphorst""",17261,8857,8404,1283,1281,1288,1357,1191,3953,4202,2121,585,"7,4","7,4","7,5","7,9","6,9","22,9","24,3","12,3","3,4","84,7","55,7",29,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Stede Broec""",21706,10912,10794,1147,1182,1247,1410,1215,4849,6003,3841,812,"5,3","5,4","5,7","6,5","5,6","22,3","27,7","17,7","3,7","79,9","41,3","38,6",217,10,200,"9,2",17,"0,8",60,56,13,12,59,"0,9",263,252,50,18,9,5,46,39,1,"5,9","14,5","14,6",1
"""2020""","""Stede Broec""",21726,10926,10800,1123,1186,1198,1380,1222,4888,5932,3923,874,"5,2","5,5","5,5","6,4","5,6","22,5","27,3","18,1",4,"80,4","40,6","39,8",202,"9,3",188,"8,6",14,"0,6",63,37,7,18,63,"0,8",,,,,9,6,48,37,1,"5,9","14,5","14,6",1
"""2021""","""Stede Broec""",21743,10959,10784,1106,1160,1234,1330,1228,4938,5899,3972,876,"5,1","5,3","5,7","6,1","5,6","22,7","27,1","18,3",4,"80,2",40,"40,2",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Steenbergen""",25054,12845,12209,1050,1110,1208,1371,1600,5886,7615,4029,1185,"4,2","4,4","4,8","5,5","6,4","23,5","30,4","16,1","4,7","65,9","31,4","34,5",219,"8,9",256,"10,3",-37,"-1,5",83,58,19,13,83,"-25,5",258,213,50,8,7,15,55,23,1,"2,2",14,14,"1,9"
"""2020""","""Steenbergen""",24416,12454,11962,1080,1093,1188,1340,1367,5504,7533,4096,1215,"4,4","4,5","4,9","5,5","5,6","22,5","30,9","16,8",5,"69,5","32,6","36,9",195,8,250,"10,3",-55,"-2,3",60,38,18,15,119,"-4,3",,,,,7,15,55,23,1,"1,7",14,14,"1,8"
"""2021""","""Steenbergen""",24310,12407,11903,1077,1082,1178,1272,1327,5475,7452,4217,1230,"4,4","4,5","4,8","5,2","5,5","22,5","30,7","17,3","5,1","70,5","32,3","38,2",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Steenderen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Steenderen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Steenderen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Steenwijk""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Steenwijk""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Steenwijk""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Steenwijkerland""",43940,22138,21802,2198,2267,2473,2919,2135,9279,13021,7267,2381,5,"5,2","5,6","6,6","4,9","21,1","29,6","16,5","5,4","79,8","40,3","39,5",412,"9,4",469,"10,7",-57,"-1,3",145,128,36,27,133,"4,2",575,510,140,17,1,22,43,33,"1,8","1,6","9,6","17,9","0,7"
"""2020""","""Steenwijkerland""",44126,22233,21893,2152,2293,2406,2877,2270,9296,12955,7449,2428,"4,9","5,2","5,5","6,5","5,1","21,1","29,4","16,9","5,5",80,"39,7","40,3",382,"8,6",444,10,-62,"-1,4",136,123,26,21,138,"4,9",,,,,1,23,42,33,"1,9","1,5","9,6",18,"0,7"
"""2021""","""Steenwijkerland""",44341,22324,22017,2120,2279,2387,2748,2418,9292,12969,7680,2448,"4,8","5,1","5,4","6,2","5,5",21,"29,2","17,3","5,5","79,7","38,6",41,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Stein (L.)""",24961,12370,12591,862,967,1176,1361,1090,4933,7923,5173,1476,"3,5","3,9","4,7","5,5","4,4","19,8","31,7","20,7","5,9",79,"31,3","47,7",183,"7,3",243,"9,7",-60,"-2,4",83,53,23,8,76,"1,8",228,179,72,18,,,57,24,"0,8",5,"7,7","7,6","1,9"
"""2020""","""Stein (L.)""",25007,12376,12631,896,951,1151,1330,1103,4993,7739,5271,1573,"3,6","3,8","4,6","5,3","4,4",20,"30,9","21,1","6,3","80,8","31,3","49,5",189,"7,6",307,"12,3",-118,"-4,7",85,83,14,13,112,"-5,3",,,,,,,56,25,"0,8","4,8","7,7","7,5",2
"""2021""","""Stein (L.)""",24875,12305,12570,919,942,1080,1322,1112,4903,7653,5302,1642,"3,7","3,8","4,3","5,3","4,5","19,7","30,8","21,3","6,6",82,"31,2","50,8",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Stichtse Vecht""",64336,31461,32875,3364,3862,3788,3860,3048,14153,19291,10172,2798,"5,2",6,"5,9",6,"4,7",22,30,"15,8","4,3","76,3","40,8","35,5",639,"9,9",514,8,125,"1,9",182,113,45,38,136,"9,2",756,448,167,50,0,9,62,29,"0,9","5,1","8,1",8,"7,6"
"""2020""","""Stichtse Vecht""",64931,31781,33150,3332,3773,3889,3822,3210,14416,19132,10403,2954,"5,1","5,8",6,"5,9","4,9","22,2","29,5",16,"4,5","76,6","40,3","36,3",603,"9,3",608,"9,4",-5,"-0,1",180,124,38,31,235,"2,7",,,,,0,8,61,31,"1,1",4,"8,1",8,"7,4"
"""2021""","""Stichtse Vecht""",65108,31845,33263,3331,3690,3908,3703,3262,14661,18901,10606,3046,"5,1","5,7",6,"5,7",5,"22,5",29,"16,3","4,7","76,8","39,7","37,1",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Stramproy""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Stramproy""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Stramproy""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Strijen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Strijen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Strijen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Súdwest-Fryslân""",89710,45109,44601,4236,4932,5486,6010,4355,18457,26394,15155,4685,"4,7","5,5","6,1","6,7","4,9","20,6","29,4","16,9","5,2","82,3",42,"40,3",837,"9,3",884,"9,8",-47,"-0,5",289,237,71,43,244,"3,1",1134,992,298,30,2,19,43,37,"1,6","2,7","9,7","9,7","0,9"
"""2020""","""Súdwest-Fryslân""",89987,45292,44695,4247,4754,5460,5998,4423,18495,26332,15432,4846,"4,7","5,3","6,1","6,7","4,9","20,6","29,3","17,1","5,4","82,7","41,5","41,2",809,9,914,"10,2",-105,"-1,2",293,216,47,39,319,"0,1",,,,,2,19,42,37,"1,9","2,6","9,7","9,7","0,9"
"""2021""","""Súdwest-Fryslân""",89999,45294,44705,4180,4627,5335,5840,4581,18465,26264,15690,5017,"4,6","5,1","5,9","6,5","5,1","20,5","29,2","17,4","5,6","82,5","40,5",42,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Susteren""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Susteren""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Susteren""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Swalmen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Swalmen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Swalmen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Tegelen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Tegelen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Tegelen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Terheijden""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Terheijden""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Terheijden""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Terneuzen""",54589,27141,27448,2398,2559,2770,3047,2528,11632,16082,10159,3414,"4,4","4,7","5,1","5,6","4,6","21,3","29,5","18,6","6,3","80,5","35,6","44,9",401,"7,4",645,"11,8",-244,"-4,5",198,172,48,15,212,-3,453,563,93,13,1,30,42,27,"1,1","2,2","6,1","6,1",1
"""2020""","""Terneuzen""",54426,27065,27361,2311,2567,2696,3000,2512,11643,15933,10256,3508,"4,2","4,7",5,"5,5","4,6","21,4","29,3","18,8","6,4","80,9","35,1","45,7",430,"7,9",667,"12,3",-237,"-4,4",179,181,39,29,239,"0,7",,,,,1,31,40,29,"1,4","2,1","6,1","6,1",1
"""2021""","""Terneuzen""",54463,27137,27326,2251,2585,2654,2889,2673,11739,15798,10299,3575,"4,1","4,7","4,9","5,3","4,9","21,6",29,"18,9","6,6","80,3","34,4","45,9",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Terschelling""",4890,2551,2339,171,194,217,295,478,1016,1392,886,241,"3,5",4,"4,4",6,"9,8","20,8","28,5","18,1","4,9","69,4","30,4","39,1",34,7,38,"7,8",-4,"-0,8",16,12,3,0,7,"-0,4",41,36,63,1,1,6,66,26,"1,4","0,8","63,3","63,3",0
"""2020""","""Terschelling""",4888,2525,2363,156,209,204,300,459,1004,1402,886,268,"3,2","4,3","4,2","6,1","9,4","20,5","28,7","18,1","5,5","70,6","30,3","40,3",27,"5,5",40,"8,2",-13,"-2,7",8,14,6,1,11,"-3,7",,,,,1,6,64,28,"1,4","0,8","63,3","63,3",0
"""2021""","""Terschelling""",4870,2493,2377,145,199,212,295,454,988,1404,873,300,3,"4,1","4,4","6,1","9,3","20,3","28,8","17,9","6,2","71,1","29,9","41,2",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Teteringen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Teteringen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Teteringen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Texel""",13547,6726,6821,525,595,681,761,649,2664,4304,2687,681,"3,9","4,4",5,"5,6","4,8","19,7","31,8","19,8",5,"77,9","33,6","44,2",96,"7,1",139,"10,2",-43,"-3,2",52,41,5,4,37,"2,1",170,129,14,4,3,8,64,24,"2,8","1,6","4,1","16,6","0,8"
"""2020""","""Texel""",13575,6740,6835,507,610,649,742,627,2664,4294,2766,716,"3,7","4,5","4,8","5,5","4,6","19,6","31,6","20,4","5,3",79,"33,1","45,9",109,8,137,"10,1",-28,"-2,1",56,38,8,9,26,6,,,,,3,9,62,26,"2,8","1,6","4,1","16,6","0,8"
"""2021""","""Texel""",13656,6763,6893,529,569,643,714,654,2727,4220,2842,758,"3,9","4,2","4,7","5,2","4,8",20,"30,9","20,8","5,6","79,7","32,3","47,4",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Teylingen""",37061,18483,18578,1877,1964,2265,2531,1988,8108,11272,5173,1883,"5,1","5,3","6,1","6,8","5,4","21,9","30,4",14,"5,1","73,4","40,4",33,358,"9,6",308,"8,3",50,"1,3",99,85,18,16,90,"10,2",561,289,126,47,1,21,54,23,"0,6","5,8","3,3",7,"4,4"
"""2020""","""Teylingen""",37440,18656,18784,1867,1986,2167,2537,2074,8226,11273,5328,1982,5,"5,3","5,8","6,8","5,5",22,"30,1","14,2","5,3","73,6","39,7","33,9",351,"9,3",320,"8,5",31,"0,8",92,61,27,19,121,"9,4",,,,,1,19,56,23,"0,6","5,3","3,2",7,"4,4"
"""2021""","""Teylingen""",37791,18844,18947,1910,1929,2136,2512,2094,8466,11207,5499,2038,"5,1","5,1","5,7","6,6","5,5","22,4","29,7","14,6","5,4","73,6",39,"34,6",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Tholen""",25780,12883,12897,1517,1578,1648,1705,1577,5805,7087,3691,1172,"5,9","6,1","6,4","6,6","6,1","22,5","27,5","14,3","4,5","78,2","44,6","33,6",304,"11,8",208,"8,1",96,"3,7",61,47,14,13,73,"-0,9",317,314,78,5,4,26,40,30,"0,8","1,4","17,9","17,9","0,6"
"""2020""","""Tholen""",25757,12887,12870,1473,1570,1666,1615,1601,5820,7021,3806,1185,"5,7","6,1","6,5","6,3","6,2","22,6","27,3","14,8","4,6","78,3","43,8","34,6",286,11,265,"10,2",21,"0,8",73,46,13,5,128,"12,7",,,,,4,25,41,30,"0,9","1,2","17,9","17,9","0,6"
"""2021""","""Tholen""",26085,13069,13016,1502,1582,1606,1648,1614,5957,7098,3864,1214,"5,8","6,1","6,2","6,3","6,2","22,8","27,2","14,8","4,7","77,8","43,2","34,6",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Thorn""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Thorn""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Thorn""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Tiel""",41978,20914,21064,2014,2203,2367,2875,2558,10322,12204,5827,1608,"4,8","5,2","5,6","6,8","6,1","24,6","29,1","13,9","3,8","67,3","37,7","29,6",356,"8,5",358,"8,5",-2,0,105,73,29,17,134,"4,3",522,423,144,21,0,11,52,37,"1,4",4,"2,5","2,5",1
"""2020""","""Tiel""",42159,21007,21152,1972,2169,2359,2787,2555,10403,12279,5965,1670,"4,7","5,1","5,6","6,6","6,1","24,7","29,1","14,1",4,"67,1","36,8","30,3",390,"9,3",429,"10,2",-39,"-0,9",122,82,33,21,171,"-5,7",,,,,0,12,49,38,"1,7","3,7","2,5","2,5",1
"""2021""","""Tiel""",41920,20934,20986,1995,2088,2336,2687,2553,10326,12159,6091,1685,"4,8",5,"5,6","6,4","6,1","24,6",29,"14,5",4,"67,4","36,4","31,1",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Tilburg""",217259,108283,108976,10432,10806,11000,13253,20120,59296,55948,27877,8527,"4,8",5,"5,1","6,1","9,3","27,3","25,8","12,8","3,9","60,5","33,6","26,9",2008,"9,2",1814,"8,3",194,"0,9",557,466,163,107,521,"11,6",2088,1887,1365,1385,0,11,61,28,"0,7",13,"3,8","3,5","4,2"
"""2020""","""Tilburg""",219789,109487,110302,10249,10762,10950,13410,20380,60502,56274,28461,8801,"4,7","4,9",5,"6,1","9,3","27,5","25,6","12,9",4,"60,2","33,1","27,2",2037,"9,3",2219,"10,1",-182,"-0,8",571,426,155,100,967,"3,3",,,,,0,11,58,31,"0,7","12,7","3,8","3,6","4,2"
"""2021""","""Tilburg""",221947,110690,111257,10238,10725,11099,13166,20388,61650,56833,28941,8907,"4,6","4,8",5,"5,9","9,2","27,8","25,6",13,4,"59,8","32,6","27,3",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Tubbergen""",21276,10868,10408,977,1126,1391,1714,1330,4336,6377,3018,1007,"4,6","5,3","6,5","8,1","6,3","20,4",30,"14,2","4,7","76,7","43,2","33,4",210,"9,9",192,9,18,"0,8",54,48,16,10,64,0,344,279,114,8,2,25,45,27,"1,8","1,1","13,4","13,8","1,6"
"""2020""","""Tubbergen""",21275,10873,10402,987,1074,1326,1684,1381,4332,6365,3079,1047,"4,6",5,"6,2","7,9","6,5","20,4","29,9","14,5","4,9","76,1",42,"34,2",188,"8,8",213,10,-25,"-1,2",60,56,2,5,90,"1,9",,,,,3,27,42,28,2,1,"13,8","13,8","1,6"
"""2021""","""Tubbergen""",21315,10894,10421,997,1058,1272,1648,1439,4377,6278,3199,1047,"4,7",5,6,"7,7","6,8","20,5","29,5",15,"4,9","76,2","41,1","35,1",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Twenterand""",33792,17161,16631,1779,2099,2325,2416,1831,7488,9555,4890,1409,"5,3","6,2","6,9","7,1","5,4","22,2","28,3","14,5","4,2",79,"45,7","33,4",310,"9,2",323,"9,6",-13,"-0,4",88,87,32,16,100,"-1,5",494,427,113,11,2,27,44,28,1,"2,8","13,5","13,5","1,5"
"""2020""","""Twenterand""",33743,17119,16624,1736,2065,2267,2420,1897,7418,9521,5016,1403,"5,1","6,1","6,7","7,2","5,6",22,"28,2","14,9","4,2","79,1","45,1","34,1",298,"8,8",325,"9,6",-27,"-0,8",97,81,20,13,114,"-1,3",,,,,2,28,41,29,1,"2,8","13,4","13,5","1,5"
"""2021""","""Twenterand""",33699,17112,16587,1661,1983,2298,2360,2002,7370,9453,5140,1432,"4,9","5,9","6,8",7,"5,9","21,9","28,1","15,3","4,2",79,"44,1","34,9",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Tynaarlo""",33698,16553,17145,1759,1968,2048,2069,1115,6326,10364,5846,2203,"5,2","5,8","6,1","6,1","3,3","18,8","30,8","17,3","6,5","89,3","44,1","45,2",314,"9,3",365,"10,8",-51,"-1,5",111,94,28,22,110,"5,6",410,268,52,14,1,6,44,48,"1,4","3,2",11,11,"2,7"
"""2020""","""Tynaarlo""",33887,16694,17193,1726,1997,2017,2040,1183,6320,10344,6027,2233,"5,1","5,9",6,6,"3,5","18,7","30,5","17,8","6,6","89,9","43,6","46,3",281,"8,3",455,"13,4",-174,"-5,1",125,110,22,34,164,"2,7",,,,,2,6,44,48,"1,4","3,1","10,9",11,"2,7"
"""2021""","""Tynaarlo""",33978,16748,17230,1734,2002,2013,2035,1160,6385,10238,6189,2222,"5,1","5,9","5,9",6,"3,4","18,8","30,1","18,2","6,5","91,1","43,8","47,3",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Tytsjerksteradiel""",31780,15900,15880,1485,1768,1966,2079,1525,6485,9137,5545,1790,"4,7","5,6","6,2","6,5","4,8","20,4","28,8","17,4","5,6","85,3","42,6","42,8",305,"9,6",322,"10,1",-17,"-0,5",95,77,27,9,114,"8,6",400,337,113,10,2,16,40,42,"1,6",1,"13,4",14,"1,5"
"""2020""","""Tytsjerksteradiel""",32052,16040,16012,1535,1708,1952,2052,1625,6563,9095,5666,1856,"4,8","5,3","6,1","6,4","5,1","20,5","28,4","17,7","5,8","85,5","41,9","43,5",306,"9,5",337,"10,5",-31,-1,104,94,19,13,107,"0,2",,,,,2,16,40,42,"1,6",1,"13,4","13,9","1,5"
"""2021""","""Tytsjerksteradiel""",32060,16069,15991,1545,1668,1914,2062,1636,6539,9010,5766,1920,"4,8","5,2",6,"6,4","5,1","20,4","28,1",18,6,"86,6","41,8","44,7",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Ubbergen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Ubbergen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Ubbergen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Uden""",41782,20715,21067,2033,2116,2381,2566,2261,9792,11804,6724,2105,"4,9","5,1","5,7","6,1","5,4","23,4","28,3","16,1",5,"75,1","38,1",37,426,"10,2",370,"8,8",56,"1,3",117,96,25,20,112,"8,1",464,416,164,29,2,17,47,35,1,4,"3,2","3,2","1,1"
"""2020""","""Uden""",42119,20911,21208,2018,2128,2294,2592,2351,9870,11823,6862,2181,"4,8","5,1","5,4","6,2","5,6","23,4","28,1","16,3","5,2","75,2","37,6","37,6",415,"9,8",472,"11,2",-57,"-1,4",119,94,26,24,209,"4,1",,,,,2,17,47,34,"1,2","3,1","3,2","3,2","1,1"
"""2021""","""Uden""",42291,20986,21305,2042,2098,2322,2518,2359,9992,11785,6935,2240,"4,8",5,"5,5",6,"5,6","23,6","27,9","16,4","5,3","75,2","37,2",38,,,,,,,,,,,,,,,,,,,,,,,,,
